2.2,1.53,2.23,3.01,2.25,2.58,0.76,1.5,1.09,0.93,1.15,1.2,1.12,1.15,1.23,1.69,2.13,1.79,1.65,1.43,1.42,0.51
3.32,11.18,5.35,4.93,7.06,6.36,5.4,5.84,7.33,7.42,5.22,4.63,3.94,4.89,2.76,3.15,2.72,1.46,14.32,4.61,7.61,8.92
1.71,1.1,0.42,1,1.81,1.08,1.25,1.01,1.58,1.21,0.63,1,1.03,1.23,0.63,1.82,1.02,1.01,1.28,0.72,1.51,1.72
2.54,2.4,1.28,2.63,2.23,1.64,1.62,0.99,0.86,1.44,1.35,0.87,0.59,1.81,0.8,1.1,1.69,4.16,0.61,0.8,1.1,1.26
1.2,0.75,0.5,1.24,1.14,1.1,1.78,1.29,1.32,1.39,1.46,1.27,1.28,0.74,0.63,1.94,1.21,1.9,0.94,1.29,0.91,1.95
1.99,3.23,1.65,2.01,2.88,4.31,2.03,3.52,3.44,2.12,6.21,5.64,1.83,1.9,1.77,1.7,1.4,2.02,5.43,0.72,2.68,1.95
0.61,0.52,0.91,0.28,1.08,0.22,0.54,0.5,0.26,0.42,0.41,0.45,0.74,0.51,0.52,0.69,0.55,0.5,0.73,0.22,0.54,0.35
2.9,7.43,1.48,1.88,3.44,2.47,2.74,1.49,1.78,2.22,1.54,1.43,1.75,1.75,1.56,1.57,2.36,2.56,2.24,1.38,1.39,2.06
1.49,4.26,1.39,2.71,8.02,1.75,7.2,2.4,2.99,18.64,2.09,2.15,7.82,5.09,1.6,3.3,1.96,2.47,4.42,3.63,2.57,5.17
3.34,2.28,0.83,1.31,5.81,1.45,1.95,1.41,1.22,0.99,2.4,2.97,2.74,3.51,0.93,2,0.91,1.63,2.17,3.51,2.01,3.05
1.31,1.21,2.02,2.71,3.05,2.31,3.18,9.47,2.36,3.44,5.2,3.07,4.02,4.21,3.25,0.96,2.24,0.61,8.72,3.05,7.76,8.86
1.41,1.78,1.47,2.04,1.76,1.5,1.09,1.43,0.83,1.24,1.44,0.75,0.63,0.76,1.28,1.16,1.93,1.09,4.37,2.66,3.01,2.13
1.91,1.22,1.32,1.44,1.78,0.76,0.98,1.1,0.67,1.03,1.69,0.71,0.98,0.73,1.6,1.94,2.21,1.04,1.04,2.2,1.89,1.5
2.9,6.22,2.11,3.45,5.24,3.26,3.64,3.08,1.88,3.41,2.09,1.38,1.81,1.01,1.25,1.91,2.25,1.93,3.95,3.42,2.66,2.71
0.5,0.68,0.36,0.67,0.79,0.67,0.78,0.62,0.56,0.68,0.64,0.5,0.57,0.88,1,0.4,0.35,0.68,0.93,0.61,0.75,0.61
1.58,5.25,1.12,1.54,3.24,2.27,2.43,2.18,2.55,2.2,1.66,1.58,1.63,2.16,2.2,3.67,4,5.25,3.55,3.1,3.25,4.17
1.4,2.93,0.78,1.37,3.8,2.12,1.09,1.19,1.16,1.6,1.15,2.64,2.99,4.14,1.71,3.57,1.67,6.14,2.24,1.03,1.69,1.21
0.57,0.4,0.54,0.54,0.65,1.86,0.82,0.55,0.56,0.71,0.57,0.51,1.02,1.32,0.62,0.72,0.67,0.88,0.43,0.41,0.41,0.77
1.32,4.02,1.4,2.29,2.85,2.26,3.44,1.72,1.66,2.53,0.88,1.4,1.85,2.8,0.92,1.91,3.22,2.25,2.02,1.35,1.24,1.54
0.29,0.55,0.35,0.23,0.81,0.21,0.27,0.33,0.3,0.29,0.33,0.51,0.38,0.47,0.93,0.54,0.91,0.39,0.6,0.19,0.29,0.45
0.84,1.98,0.92,1.19,2.01,0.66,0.88,1.06,1.09,0.72,0.74,0.53,0.91,0.77,0.76,0.89,0.96,0.72,0.62,0.62,0.54,0.65
0.71,1.54,0.24,0.54,0.71,1.24,0.56,0.62,0.45,0.51,0.73,0.71,0.7,0.63,0.53,0.53,1.37,0.44,5.71,2.62,1.71,2.62
1.08,1.34,0.84,0.51,1.16,1.09,0.68,2.54,2.23,1.03,1.14,2.66,1.38,1.36,1.02,1.17,0.73,0.5,1.28,0.9,0.79,0.85
0.97,3.91,3.65,1.96,3.43,1.39,2.26,4.61,2.85,2.34,1.73,1.87,2.23,2.93,1.63,2.65,1.47,1.39,1.75,0.69,1.58,0.56
1.05,1.29,1.05,1.22,1.3,0.4,0.55,0.72,0.6,0.74,1.04,0.53,0.84,0.89,0.57,0.58,1.2,0.69,0.65,0.74,1.07,1.13
0.62,0.5,0.29,0.5,0.58,0.66,0.64,0.71,0.32,0.69,0.73,0.35,0.4,0.4,0.27,0.46,0.52,0.36,0.52,0.69,0.48,0.6
3.41,0.17,0.09,0.43,0.29,1,0.42,0.36,0.17,0.12,0.11,0.06,0.3,0.39,0.19,0.41,0.31,0.26,0.22,0.08,0.23,0.12
0.84,0.71,0.68,1.31,0.86,0.96,0.76,0.84,0.44,0.98,1.2,0.63,0.82,0.63,0.72,0.87,0.82,0.61,0.58,1.82,1.18,1.48
0.98,0.48,0.32,0.94,0.76,1.17,0.56,0.71,0.33,0.43,0.66,0.36,0.7,0.56,0.78,0.75,0.91,0.37,0.42,0.6,0.82,0.73
0.53,0.21,0.4,0.25,0.49,0.53,0.16,0.26,0.17,0.21,0.21,0.08,0.31,0.17,0.32,0.17,0.46,0.13,0.16,0.04,0.12,0.12
1.07,0.69,0.88,1.09,1.05,1.2,0.55,0.79,0.28,0.91,1.3,0.61,0.83,0.3,0.7,0.9,0.76,0.85,0.97,3.23,1.91,1.05
1.23,1.91,1.52,1.75,1.35,1.66,1.19,1.27,1.45,1.71,1.38,1.36,1.15,0.7,1.3,0.7,0.96,0.84,1.65,0.88,1.43,0.68
1.57,1.66,2.05,2.23,1.19,1.32,1.46,1.33,1.17,1.59,0.8,0.75,0.59,0.84,1.34,0.75,0.91,1.76,2.01,0.8,1.42,2.02
5.71,25.44,12.05,13.67,16.47,9.51,5.55,3.4,13.12,20.7,8.65,8.73,6.07,14.95,3.78,6.85,6.72,11.01,48.06,9.48,22.51,67.8
3.11,2.33,0.79,2.49,2.63,1.6,1.53,1.63,1.53,1.86,1.27,1.8,2.11,3.23,0.98,1.34,1.8,1.99,1.13,0.86,0.99,1.61
0.79,2.13,1.72,0.96,2.31,1.1,1.26,1.73,1.64,1.27,1.08,0.89,1.29,1.09,1.02,0.85,0.96,1.21,1.75,0.61,0.66,1.04
0.97,1.62,1.42,1.55,1.6,1.35,1.01,1.09,1.18,1.01,1.02,0.79,1.41,1.72,1.17,0.81,1.03,1.82,0.74,0.62,0.95,0.83
1.27,2.37,1.17,1.32,2.67,1.5,1.68,2.55,1.84,2.03,0.85,1.22,1.42,1.25,0.45,1.99,1.14,0.76,2.11,1.18,1.21,1.56
0.44,1.56,0.59,0.73,1.15,0.58,0.62,0.42,0.4,0.92,0.62,0.36,0.48,0.52,0.55,0.59,0.44,0.36,0.67,0.43,0.35,0.54
0.86,1.56,0.65,1.29,1.93,1.02,1.05,1.12,1.13,1.37,0.65,0.6,1.32,1.16,1.09,1.25,1.45,0.63,1.03,0.59,0.65,0.78
0.84,0.62,0.55,0.65,0.67,0.65,0.32,0.54,0.57,0.41,0.35,0.46,0.96,0.62,0.86,1.02,0.77,0.39,0.32,0.21,0.31,0.55
1.08,0.72,0.44,0.85,1.66,0.75,0.3,1.33,0.32,0.93,0.77,0.89,1.59,0.41,0.6,0.85,1.39,0.52,1.6,0.78,0.84,0.6
0.14,0.41,0.15,0.24,0.28,0.32,0.22,0.48,0.35,0.61,0.41,0.35,0.46,0.46,1.07,0.49,0.4,0.24,0.6,2.19,0.9,0.53
0.55,0.53,0.51,0.67,1.11,1.1,0.5,0.75,1.1,0.59,0.96,0.77,0.88,0.97,1.16,0.94,1.16,0.61,0.58,0.65,0.62,0.72
0.96,1.85,0.85,1.6,1.35,0.94,1.26,1.8,1.38,1.3,0.96,0.98,0.72,0.85,1.48,1.5,1.28,1,1.44,1.5,1.52,1.41
0.58,0.99,0.69,0.73,0.67,0.68,1.6,0.61,0.75,1.52,0.53,0.45,0.47,0.72,0.91,0.7,1.04,0.73,0.34,0.2,0.34,0.5
0.91,0.52,0.3,0.83,0.93,0.44,0.79,0.67,0.55,0.57,0.55,0.77,1.31,0.99,0.74,0.99,0.7,0.53,0.28,0.78,0.33,0.7
1.62,1.91,1.11,1.56,2.26,0.99,1.65,2.08,1.27,2.79,1.9,0.85,1.38,1.04,0.7,1.35,1.39,0.84,4.87,1.54,2.36,2.99
1.14,0.87,2.52,1.46,1.93,0.95,1.58,3.01,0.7,1.46,1.49,0.78,1.26,0.9,0.74,1.52,1.34,0.84,1.11,0.77,0.86,1.25
1.96,7.17,2.55,4.76,5.35,3.74,4.07,4.34,2.82,5.99,4.84,1.72,2.01,1.75,1.61,3.06,3.63,3.11,7.48,4.14,5.51,2.78
0.57,0.43,0.49,0.29,1,0.36,0.64,0.63,0.63,0.8,0.5,0.38,0.64,1.61,0.53,0.81,0.56,1.05,0.69,0.22,0.45,0.5
0.6,1.05,0.83,1.99,1.12,0.43,0.67,0.6,1.38,0.68,0.6,0.65,0.51,0.55,1.1,0.78,1.18,0.8,0.5,1.21,0.79,1.25
1.28,2.08,0.55,0.5,1.31,1.77,4.38,1.92,1.6,4.59,6.08,1.96,1.56,1.54,2.01,4.42,1.46,0.78,1.63,4.41,2.57,2.98
1.05,2.45,1.21,2.09,1.51,0.95,1.75,2.23,1.99,1.3,1.14,0.86,0.94,1.28,1.26,1.28,1.14,1.22,1.6,1.05,1.41,1.08
1.3,1.77,1.18,2.09,1.86,1.09,3.4,7.38,3.67,3.46,2.16,1.21,1.54,2.4,2.1,1.42,1.74,2.24,3.74,0.62,3.13,3.16
1.68,1.77,1.09,1.81,2.54,1.72,1.79,1.13,1.83,1.79,1.28,1.31,1.26,0.97,0.87,1.57,2,1.2,1.06,1.25,1.61,1.26
1.08,1.9,0.9,1.61,1.86,1.19,1.44,1.21,1.47,1.66,1.32,1.01,0.86,1.24,1.15,1.09,1.3,1.73,1.48,0.74,1.02,1.39
0.99,1.21,0.83,1.11,1.33,1.48,1.46,1.36,1.37,1.36,1.39,0.85,1.22,1,1.17,1.66,2.28,0.84,2.27,2.37,1.19,1.92
0.49,1.12,0.64,0.71,1.32,0.69,1.22,0.95,1.02,1.3,1.55,0.87,0.67,1.16,0.47,0.61,1.42,1.03,3.74,1.88,1.68,2.65
0.98,1.42,0.92,0.83,1.32,0.92,1.14,1.03,1.05,1.02,1.22,0.6,0.7,1.11,0.85,1.02,1.84,0.72,0.77,0.73,0.92,0.72
2.4,3.05,1.65,1.42,2.73,1.79,1.7,2.28,2.4,1.98,1.28,1.45,1.21,2.09,1.62,1.16,1.68,1.79,3.46,1.98,1.19,1.71
0.8,0.87,0.6,0.52,0.89,0.84,0.42,0.72,0.6,0.62,0.75,0.67,0.58,0.74,0.92,0.9,1.08,0.84,0.5,0.7,0.56,0.63
0.91,0.71,0.52,0.64,0.71,0.86,0.82,1.03,1.26,0.68,0.56,1.38,0.88,0.88,1.03,1.09,0.94,0.55,0.71,0.74,0.41,0.66
2.34,4.44,1.12,1.46,2.22,1.36,2.32,2.61,1.49,1.6,2.72,0.93,1.48,0.85,0.96,2.84,4.84,1.74,1.4,0.84,1.07,1.13
0.22,0.18,0.29,0.24,0.59,0.23,0.23,0.38,0.2,0.23,0.42,0.18,0.57,0.36,0.43,0.37,0.28,0.22,0.29,0.08,0.23,0.2
1.54,5.03,4.08,2.86,6.04,1.81,5.25,9.12,3.71,3.45,4.2,3.46,4.63,6.5,1.04,4.6,1.44,2.29,6.69,1.85,3.14,6.89
0.96,0.68,0.56,0.83,0.78,1.72,0.47,0.65,0.58,0.7,0.46,0.47,0.79,0.69,0.97,0.69,2.04,0.41,1,0.66,0.45,0.48
0.96,2.08,1.52,2.43,1.94,1.6,1.55,3.11,1.11,1.56,1.12,0.94,1.64,1.25,1.05,1.41,1.71,1.15,1.13,0.95,1.17,1.16
0.54,0.43,0.73,0.69,1.84,0.43,1.19,2.59,0.56,0.73,1.11,0.39,1.91,1.45,1.32,0.49,0.41,0.92,1.12,0.24,0.44,1.25
2.64,4.28,1.74,1.91,1.35,1.39,3.24,1.87,2.06,2.56,0.64,1.53,1.58,2.13,1.23,2.46,1.91,1.44,1.29,0.7,1.06,1.51
0.43,1.92,2.6,2.01,1.79,0.99,2.02,3.5,1.46,1.96,3.13,0.82,0.86,0.54,0.87,1.15,1.81,0.79,1.61,1.79,1.98,0.98
0.99,2.35,0.78,0.96,2.2,0.75,2.58,1.47,1.74,1.65,0.78,1.21,1.36,1.53,1.17,2.08,1.88,1.1,1.26,0.95,0.91,1.01
1.91,2.97,1.4,2.68,2.42,1.62,2.24,1.89,1.59,1.25,0.73,1.28,1.38,2.67,0.86,2.32,1.89,1.6,2.03,1.56,1.27,2.08
0.6,0.76,0.57,0.5,0.7,0.46,1.02,0.38,0.7,1.15,0.49,0.97,0.4,0.56,0.6,1.1,0.7,0.59,0.39,0.64,0.93,0.42
5.56,1.05,1.12,2.48,2.72,3.7,0.68,2.16,0.14,0.25,0.41,0.46,0.98,0.69,1.33,1.06,4.05,2.71,0.84,0.34,1.97,1.17
2.07,1.01,1.45,1.49,0.98,0.8,1.2,1.02,0.6,1.44,0.81,0.75,0.62,0.7,0.98,0.97,0.61,0.84,0.49,0.63,0.91,0.65
2.51,1.82,1.23,1.33,2.73,0.89,1.39,1.23,1.2,1.22,1.21,1.06,1.3,0.93,0.84,1.62,2.59,1.71,0.93,0.62,0.88,1.27
2.61,2.69,1.8,2.17,2.23,1.3,1.5,1.5,1.02,1.68,1.41,0.48,0.88,1.94,1.48,1.76,1.78,1.17,0.81,0.4,1.34,0.81
1.59,1.54,0.76,0.83,1.36,1.04,1.32,0.82,0.78,1.02,0.75,0.96,0.53,0.83,1.01,1.82,0.85,1.55,1.29,0.48,1.41,1.01
1.35,1.96,2.29,2.98,1.79,1.89,1.56,1.84,1.29,1.85,1.87,1.63,0.9,1.11,1.56,1.58,1.4,1.71,1.96,2.6,2.56,2.27
1,0.93,0.75,1.27,0.82,0.7,0.99,1.2,1.69,1.19,0.98,1.49,0.82,1.3,0.56,1.33,1.54,1.09,1.12,0.73,1.04,1.24
0.92,0.49,0.49,0.72,0.73,1.11,0.77,0.59,0.68,0.62,0.75,0.75,0.79,0.76,0.97,0.95,1.45,0.65,0.33,0.58,0.74,0.6
1.22,1.52,1.04,1.65,1.04,1.18,0.77,0.63,0.69,1.15,2.43,0.67,0.85,0.85,1.35,1.13,1.12,1.08,0.77,0.8,1.15,0.83
4.43,7.8,5.68,6.62,6.75,4.21,4.51,21.37,5.71,5.42,3.51,2.96,2.26,3.18,1.07,3.82,4.23,1.83,2.32,0.93,1.49,1.56
1.74,1.61,0.77,1.4,1.41,1.47,1.19,1.43,1.97,1.26,1.52,0.89,0.92,1.35,0.9,1.01,0.79,0.93,1.6,0.65,1.2,1.48
0.89,1.04,0.87,3.18,1.39,1.44,0.98,1.7,1.53,1.01,1.28,1.18,1.47,1.98,0.83,1.14,0.91,1.13,1.96,0.77,1.51,1.3
0.81,1.23,0.85,1.02,0.92,0.94,1.03,0.82,1,1.23,2.07,0.66,0.67,1.1,1.12,2.02,0.58,1.39,1.31,1.14,1.3,0.91
1.56,1.77,0.55,2.11,2.81,1.18,2.18,2.15,3.04,2.99,2.55,4.36,2.34,2.54,0.98,4.09,1.78,9.28,3.56,2.59,2.46,2.01
0.85,1.88,1.23,0.94,1.58,0.87,1.38,1.26,1.41,1.23,0.93,0.85,0.64,1.09,1.79,2.03,1.4,0.99,1.24,0.65,0.82,0.95
1.04,1.5,0.98,1.23,1.4,1.05,1.12,0.97,1.34,1.15,0.75,0.61,0.95,1.44,0.88,2.09,1.32,1.44,0.78,0.36,0.58,0.65
1.21,1.47,1.54,2.09,1.38,1.82,1.04,1.37,0.63,1.82,1.8,1.34,1.12,1.24,2.02,2.28,1.6,1.08,0.96,1.35,1.79,1.25
2.76,1.59,1.15,1.3,1.63,1.58,1.42,1.45,1.59,1.47,1.7,1.63,1.65,2.01,1.6,2.94,1.14,2.82,1.13,0.5,1.34,0.99
1.78,1.61,1.49,1.4,1.39,1.13,1.25,1.97,1.36,1.47,1.06,1.57,0.95,1.26,1.41,1.96,0.97,0.81,0.98,0.81,1.09,1.01
0.6,2.22,0.79,2.3,2.03,3.16,1.21,1.17,0.59,1.92,3,1.03,1.11,0.39,1.27,1.64,1.91,0.7,2.12,0.85,1.92,1.75
1.22,2.87,2.2,1.17,1.57,1.1,1.45,1.4,1.51,1.17,1,0.87,2.22,1.84,0.77,1.85,1.58,3.76,1.43,0.57,1.89,1.17
2.45,4.32,1.82,2.1,2.6,0.91,1.57,1.52,1.93,1.65,0.99,1.9,1.85,2.38,1.32,1.85,2.25,2.04,5.04,1.5,3.11,2.93
0.93,1.38,0.94,1.19,1.35,1.06,1.28,1.4,1.21,1.1,1.21,1.09,0.94,0.93,0.65,0.96,1.17,0.66,0.8,0.85,0.83,1
2.98,12.47,1.88,5.49,3.51,5.95,4.72,5.21,3.39,6.68,4.25,6.21,2.05,2.77,2.39,2.75,3.14,3.57,4.96,4.08,4.68,4.64
0.88,0.92,0.55,1,0.76,0.54,0.58,0.74,0.81,0.57,0.75,0.5,0.73,0.74,0.83,0.85,0.67,0.64,0.52,0.72,0.5,0.96
1.1,2.78,1.56,1.24,2.46,1.01,2.1,2.91,2.26,1.45,0.73,2.31,1.79,2.24,1.74,1.33,1.57,1.68,1.25,0.42,1.53,1.25
1.67,1.88,1.37,1,1.66,1.63,1.09,1.68,1.37,1.14,1.72,0.81,0.96,1.06,0.77,1.24,2.83,0.93,1.03,1.4,1.34,1.18
1.44,2.51,2.27,1.71,1.23,0.69,2.14,1.57,2,1.13,0.52,1.64,1.96,2.82,1.31,1.31,1.62,2.29,2.05,2.19,1.35,2.5
1.13,0.65,0.63,0.62,0.79,0.44,0.49,0.48,0.66,0.6,0.62,0.64,0.74,0.57,0.64,1.02,0.78,1,0.71,0.65,0.73,0.86
1.17,0.75,0.46,0.44,0.52,0.65,0.5,0.4,0.73,0.59,0.69,0.41,0.84,1.08,0.71,0.59,0.38,0.44,0.79,0.3,0.84,0.81
0.64,1.27,0.82,0.55,0.82,0.73,0.77,0.59,0.35,0.98,0.85,0.77,1.33,0.68,1,0.88,0.63,1.13,0.93,1.06,0.76,1.97
0.87,0.49,0.72,0.26,0.75,0.16,0.33,0.4,0.19,0.31,0.35,0.43,0.65,0.54,0.24,0.41,0.67,0.57,0.4,0.19,0.27,0.31
1.55,1.8,1.26,0.87,1.86,0.66,1.32,0.55,0.78,1.44,1.01,1.39,1.65,1.5,0.59,1.27,0.97,1.59,1.41,0.62,0.76,1.99
1.04,0.86,0.64,0.69,0.61,0.62,0.59,0.61,0.35,0.86,0.58,0.6,0.78,0.71,1.24,0.69,0.22,0.57,0.62,0.6,1.07,0.72
0.9,0.86,0.95,0.91,1.21,0.96,0.75,0.75,0.73,0.75,0.9,1.08,1.74,1.04,0.56,1.06,1.22,0.88,0.39,0.31,0.45,0.81
0.77,0.46,0.77,0.86,0.58,0.43,0.25,0.93,2.82,0.6,1.89,0.54,0.81,0.73,0.58,0.35,0.77,0.71,0.81,2.13,1.15,0.96
0.57,0.46,0.5,0.39,0.42,0.28,0.21,0.37,0.43,0.2,0.26,0.15,0.54,0.17,0.55,0.35,0.32,0.54,0.28,0.4,0.27,0.12
1.65,0.88,1.16,1.09,1.02,1.29,1.02,1.23,0.75,1.23,1.21,1.26,1.26,1.25,1.19,1.17,1.1,0.73,1.74,0.94,1.32,0.92
1.3,1.95,1.48,1.44,1.42,1.34,1.42,1.61,1.14,1.29,1.38,1.25,1.26,2.02,1.36,1.46,1.6,1.81,1.67,1.99,2.2,1.5
2.93,3.21,0.64,1.23,2.87,1.73,1.37,0.88,1.62,1.89,1.16,1.49,0.78,2.33,1.28,1.92,1.94,2.13,4.18,2.09,1.73,2.11
2.73,1.37,1.69,1.51,0.77,0.98,0.79,1.54,0.97,0.8,1.28,1.32,1.09,1.66,1.38,0.93,1.59,0.84,1.23,1.16,1.4,1.57
0.54,1.44,0.86,1.29,0.8,1.5,0.78,0.72,0.61,0.9,1.31,0.81,0.77,1.06,0.79,0.44,0.59,0.48,2.34,0.2,1.45,0.72
2.02,1.68,0.81,1.21,1.91,1.64,0.57,0.72,0.79,1.12,1.1,0.88,1.28,0.6,0.8,1.65,3.44,1.21,4.39,1.79,1.38,2.72
1.6,1.23,1.88,1.32,0.96,1.36,1.1,1.5,1.96,1.31,1.66,1.53,1.23,1.94,1.22,1.19,1.45,2.35,1.3,1.86,1.9,1.51
1.58,0.67,0.58,0.73,1.1,0.76,0.57,0.59,0.42,0.86,0.8,0.63,1.11,0.92,1.24,0.76,1.02,0.68,0.82,0.44,0.49,0.86
2.38,1.5,1.68,1.76,1.14,1.03,2.9,1.2,3.4,2.61,1.06,1.49,1.49,1.98,1.34,0.93,0.83,2.55,2.11,0.84,1.36,1.38
3.22,1.65,1.56,1.54,1.15,1.23,1.19,1.53,1.28,0.86,1.43,1.82,1.8,2.35,1.74,1.74,2.32,0.92,1.2,1.01,1.14,1.76
1.38,3.09,2.56,2.12,1.92,1.53,2.16,1.74,2.42,1.58,1.53,1.71,1.58,1.74,1.3,1.18,1.49,4.24,1.68,0.59,0.66,1.48
2.3,1.49,1.1,1.31,1.39,1.63,1.23,1.31,1.19,1.16,1.89,1.61,1.52,2.16,1.03,1.43,1.63,1.87,1.58,1.84,1.66,2
1.12,1.19,1.12,0.93,1.49,1.11,1.1,1.19,1.04,0.76,0.88,0.8,1.23,1.81,1.03,0.51,0.84,1.3,0.83,0.33,0.78,0.92
1.33,1.01,0.99,0.82,1.3,1.07,0.83,1.23,1.46,0.84,0.96,1.19,1.54,1.09,1.04,1.49,1.38,1.05,0.49,0.67,0.62,1.21
1.09,1.02,0.92,1.01,1.38,1.1,1.45,1.39,1.46,1.03,0.94,1.41,1.41,2.22,0.96,1.45,1.53,0.97,0.91,0.78,0.53,2.18
1.15,0.76,0.96,0.73,0.52,0.42,0.54,0.61,0.95,0.3,0.49,0.72,0.68,0.98,0.8,0.8,0.9,1.23,1.07,0.67,0.64,0.91
1.99,2.89,0.97,1.53,2.14,1.24,2.3,2.15,1.37,1.91,1.74,1.37,1.21,2.21,1.62,1.7,2.59,2.29,1.81,1.09,1.44,1.6
1.04,0.91,1.08,1.02,1.31,0.61,1.25,2.16,3.09,0.67,0.88,1.04,1.12,2.06,1.24,0.6,0.4,1.31,1.2,0.7,1.11,1.73
2.65,3.31,1.66,2.42,1.9,2.12,1.46,1.49,1.17,2.52,1.82,1.66,1.86,2.91,2.33,1.19,1.94,3.26,2.24,0.83,1.35,2.14
2.24,3.24,0.51,1.4,1.71,1.59,1.4,1.7,1.96,1.08,1.12,1.46,1.37,1.6,1.59,1.63,1.41,2.74,3.74,2.18,2.05,3.5
1.4,2.25,1.12,1.34,1.6,1.4,0.81,1.8,2.09,0.95,0.57,0.83,1.08,1.53,1.39,0.85,0.64,1.35,1.45,0.71,1.16,1.09
0.8,0.68,0.63,0.53,0.51,0.26,0.62,0.57,0.66,0.62,0.55,0.87,0.76,0.88,0.64,0.52,0.55,0.63,0.42,0.55,0.62,0.78
2.3,1.48,0.72,1.17,1.14,1.21,1.61,1.05,1.46,1.77,1.21,0.98,1.03,1.46,1.67,2.18,0.75,1.81,1.55,1.38,1.41,1.75
0.74,1.06,1.15,0.98,1.17,0.96,0.71,0.86,0.86,0.79,0.99,0.83,0.92,0.88,0.8,1.06,0.62,1.11,0.97,0.99,1.12,1
1.6,0.94,0.93,1.08,1.14,1.21,1.05,0.75,1.05,1.14,0.83,1.9,0.85,1.08,1.41,2.08,1.12,1.05,0.82,1.82,1.32,2.28
1.63,1.77,0.73,1.84,0.85,1.09,0.88,1.21,1.22,0.86,1.22,1.07,0.96,1.48,1.16,1.24,0.89,1.97,1.65,1.29,0.92,1.69
0.95,1.93,0.66,1.44,1.39,1.22,1.03,0.95,0.93,0.93,1.22,0.44,1.22,1.32,0.58,1.72,1.32,1.52,1.01,2.8,1.36,2.31
1.16,0.68,0.86,0.93,0.53,0.85,0.58,0.49,0.41,0.61,0.95,0.52,0.4,0.67,1.1,1.01,0.34,0.76,0.36,0.58,0.56,0.45
0.92,1.45,0.92,1.46,0.69,0.84,2.76,1.18,0.97,2.79,1.39,0.96,0.95,1.04,1.25,0.92,1.19,1.99,0.8,1.22,1.55,1.17
0.5,0.9,2.96,1.19,0.92,0.39,1.4,1.17,0.68,1.82,0.86,0.52,0.99,1.08,0.57,0.79,0.58,0.94,0.62,1.29,0.61,1.07
1.59,1.65,0.84,1.51,2.02,1.59,1.38,1.58,1.2,1.77,1.56,2.75,1.9,2.25,0.67,1.93,1.68,1.21,2.18,2.57,1.89,2.22
2.03,2.43,1.75,1.77,1.85,1.21,1.83,1.94,2.66,1.51,1.55,1.95,0.83,2.91,1.65,1.54,1.35,4.78,2.74,2.16,2.85,1.7
1.17,2.27,1.02,1.58,1.22,1.11,1.42,0.69,1.26,0.94,1.07,2.03,2.64,2.54,1.17,1.3,1.01,1.33,2.37,1.58,1.77,1.95
1.41,1.15,1.66,1.26,1.36,1.42,2.27,1.62,4.67,1.71,1.68,2.3,1.63,2.51,1.46,0.94,0.84,3.3,2.81,2.47,1.68,2.27
0.25,0.87,0.43,0.23,0.41,0.11,0.22,0.26,0.71,0.26,0.19,0.18,0.45,0.4,0.9,0.2,0.1,0.32,0.77,0.2,0.37,0.42
2.18,1.41,0.93,1.45,1.16,1.43,0.84,0.71,0.68,0.69,1.19,0.78,1.19,0.88,0.8,1.37,1.76,1.06,0.84,0.81,0.9,0.79
2.7,2.3,1.5,1.25,1.58,1.14,0.89,1.63,1.61,1.14,0.92,1.02,1.58,2.25,1.22,1.27,1.41,7.03,0.93,0.72,0.61,0.78
1.42,0.78,0.62,0.98,1.05,2.11,0.87,0.49,0.44,1.1,1.17,1.32,0.72,0.73,1.61,1.66,1.14,0.99,0.52,1.06,1.96,1.15
0.99,1.23,0.53,0.97,0.57,1.65,0.46,0.25,0.36,0.43,0.33,0.21,0.51,0.52,0.82,0.95,0.64,1.49,0.22,0.27,0.35,0.17
0.88,4.21,2.06,3.7,4.21,1.79,1.81,3.41,1.08,1.83,1.81,1.23,2.83,2.2,1.83,3.45,5.92,1.99,1.94,0.45,1.1,1.5
0.43,0.54,0.71,0.71,0.49,0.51,0.6,0.59,0.33,0.51,0.44,0.53,0.61,0.48,0.68,0.56,0.71,0.79,0.42,0.49,0.74,0.45
0.82,1.27,0.61,1.14,0.57,0.55,0.88,0.99,0.58,1.1,0.74,0.79,1.29,0.53,0.96,0.75,1.11,0.48,0.9,1.21,0.53,0.94
0.69,0.94,0.77,1.48,1.35,2.49,0.87,1.53,0.52,1.14,1.19,1.48,1.26,0.78,1.7,1.52,0.84,0.34,0.81,0.57,1.55,1.44
1.21,1.09,1.37,1.46,1.14,1.23,0.82,0.99,0.63,0.71,1.01,1.04,1.14,1.04,1.16,1.01,1.06,0.91,2.56,2.89,1.94,3.86
1.82,1.67,1.32,0.97,1.02,1.52,1.34,0.98,1.25,1.95,1.07,0.96,0.97,1.36,1.21,1.36,2.17,1.4,0.61,0.48,1.06,1.07
2.77,4.19,3.99,2.55,5.62,4.2,2.82,4.1,3.27,2.73,5.46,5.52,3.16,4.18,2.08,2.61,4.85,8.4,16.89,1.49,3.52,7.95
1.83,1.79,2.08,1.73,1.6,1.28,1.22,1.33,1.23,1.26,1.32,1.2,1.25,1.41,1.2,0.98,0.94,1.46,1.16,0.55,0.85,1.21
1.99,2.56,1.66,1.72,2.02,1.31,1.69,1.12,1.17,1.41,1.02,1.01,1.67,2.8,1.51,1.98,1.49,2.48,1.37,0.63,0.88,1.31
